"gene_name" "E7.5_Plate11_A03" "E7.5_Plate11_B01" "E7.5_Plate11_B04" "E7.5_Plate11_E06" "E7.5_Plate11_E10" "E7.5_Plate11_F03" "E7.5_Plate11_G09" "E7.5_Plate12_E12" "E7.5_Plate12_G11" "E7.5_Plate12_H02" "E7.5_Plate13_A09" "E7.5_Plate13_B04" "E7.5_Plate13_B09" "E7.5_Plate13_B10" "E7.5_Plate13_B12" "E7.5_Plate13_C03" "E7.5_Plate13_C09" "E7.5_Plate13_C11" "E7.5_Plate13_D07" "E7.5_Plate13_D08" "E7.5_Plate13_D09" "E7.5_Plate13_D12" "E7.5_Plate13_E09" "E7.5_Plate13_F04" "E7.5_Plate13_F09" "E7.5_Plate13_F10" "E7.5_Plate13_G09" "E7.5_Plate13_G12" "E7.5_Plate13_H09" "E7.5_Plate14_A01" "E7.5_Plate14_A10" "E7.5_Plate14_A12" "E7.5_Plate14_B01" "E7.5_Plate14_B03" "E7.5_Plate14_B06" "E7.5_Plate14_C01" "E7.5_Plate14_C02" "E7.5_Plate14_C03" "E7.5_Plate14_C04" "E7.5_Plate14_C08" "E7.5_Plate14_D06" "E7.5_Plate14_D09" "E7.5_Plate14_E01" "E7.5_Plate14_E06" "E7.5_Plate14_F01" "E7.5_Plate14_F04" "E7.5_Plate14_F06" "E7.5_Plate14_F11" "E7.5_Plate14_G01" "E7.5_Plate14_G08" "E7.5_Plate15_A04" "E7.5_Plate15_A09" "E7.5_Plate15_A12" "E7.5_Plate15_B03" "E7.5_Plate15_B07" "E7.5_Plate15_B09" "E7.5_Plate15_B12" "E7.5_Plate15_C03" "E7.5_Plate15_C09" "E7.5_Plate15_C12" "E7.5_Plate15_D09" "E7.5_Plate15_E03" "E7.5_Plate15_E06" "E7.5_Plate15_E09" "E7.5_Plate15_F09" "E7.5_Plate15_G03" "E7.5_Plate15_G07" "E7.5_Plate15_G08" "E7.5_Plate15_G09" "E7.5_Plate15_G12" "E7.5_Plate15_H09" "E7.5_Plate16_A01" "E7.5_Plate16_A02" "E7.5_Plate16_A06" "E7.5_Plate16_A08" "E7.5_Plate16_B07" "E7.5_Plate16_C01" "E7.5_Plate16_C08" "E7.5_Plate16_C09" "E7.5_Plate16_D01" "E7.5_Plate16_E01" "E7.5_Plate16_E06" "E7.5_Plate16_E08" "E7.5_Plate16_F01" "E7.5_Plate16_F08" "E7.5_Plate16_F09" "E7.5_Plate16_G01" "E7.5_Plate16_G02" "E7.5_Plate16_G03" "E7.5_Plate16_G04" "E7.5_Plate16_G06" "E7.5_Plate16_G12" "E7.5_Plate16_H09" "E7.5_Plate1_A3" "E7.5_Plate1_A5" "E7.5_Plate1_B10" "E7.5_Plate1_D2" "E7.5_Plate1_D7" "E7.5_Plate1_F5" "E7.5_Plate1_G2" "E7.5_Plate1_H3" "E7.5_Plate2_A10" "E7.5_Plate2_A11" "E7.5_Plate2_A12" "E7.5_Plate2_A1" "E7.5_Plate2_A2" "E7.5_Plate2_A3" "E7.5_Plate2_A4" "E7.5_Plate2_A5" "E7.5_Plate2_A6" "E7.5_Plate2_A7" "E7.5_Plate2_A8" "E7.5_Plate2_A9" "E7.5_Plate2_B10" "E7.5_Plate2_B11" "E7.5_Plate2_B12" "E7.5_Plate2_B1" "E7.5_Plate2_B2" "E7.5_Plate2_B3" "E7.5_Plate2_B4" "E7.5_Plate2_B5" "E7.5_Plate2_B6" "E7.5_Plate2_B7" "E7.5_Plate2_B8" "E7.5_Plate2_B9" "E7.5_Plate2_C10" "E7.5_Plate2_C11" "E7.5_Plate2_C12" "E7.5_Plate2_C1" "E7.5_Plate2_C2" "E7.5_Plate2_C3" "E7.5_Plate2_C4" "E7.5_Plate2_C5" "E7.5_Plate2_C6" "E7.5_Plate2_C7" "E7.5_Plate2_C8" "E7.5_Plate2_C9" "E7.5_Plate2_D10" "E7.5_Plate2_D11" "E7.5_Plate2_D12" "E7.5_Plate2_D1" "E7.5_Plate2_D2" "E7.5_Plate2_D3" "E7.5_Plate2_D4" "E7.5_Plate2_D5" "E7.5_Plate2_D6" "E7.5_Plate2_D7" "E7.5_Plate2_D8" "E7.5_Plate2_D9" "E7.5_Plate2_E10" "E7.5_Plate2_E11" "E7.5_Plate2_E12" "E7.5_Plate2_E1" "E7.5_Plate2_E2" "E7.5_Plate2_E3" "E7.5_Plate2_E4" "E7.5_Plate2_E5" "E7.5_Plate2_E6" "E7.5_Plate2_E7" "E7.5_Plate2_E8" "E7.5_Plate2_E9" "E7.5_Plate2_F10" "E7.5_Plate2_F11" "E7.5_Plate2_F12" "E7.5_Plate2_F1" "E7.5_Plate2_F2" "E7.5_Plate2_F3" "E7.5_Plate2_F4" "E7.5_Plate2_F5" "E7.5_Plate2_F6" "E7.5_Plate2_F7" "E7.5_Plate2_F8" "E7.5_Plate2_F9" "E7.5_Plate2_G10" "E7.5_Plate2_G11" "E7.5_Plate2_G12" "E7.5_Plate2_G1" "E7.5_Plate2_G2" "E7.5_Plate2_G3" "E7.5_Plate2_G4" "E7.5_Plate2_G5" "E7.5_Plate2_G6" "E7.5_Plate2_G7" "E7.5_Plate2_G8" "E7.5_Plate2_G9" "E7.5_Plate2_H10" "E7.5_Plate2_H11" "E7.5_Plate2_H12" "E7.5_Plate2_H1" "E7.5_Plate2_H2" "E7.5_Plate2_H3" "E7.5_Plate2_H4" "E7.5_Plate2_H5" "E7.5_Plate2_H6" "E7.5_Plate2_H7" "E7.5_Plate2_H8" "E7.5_Plate2_H9" "E7.5_Plate3_A10" "E7.5_Plate3_A11" "E7.5_Plate3_A12" "E7.5_Plate3_A1" "E7.5_Plate3_A2" "E7.5_Plate3_A3" "E7.5_Plate3_A4" "E7.5_Plate3_A5" "E7.5_Plate3_A6" "E7.5_Plate3_A7" "E7.5_Plate3_A8" "E7.5_Plate3_A9" "E7.5_Plate3_B10" "E7.5_Plate3_B11" "E7.5_Plate3_B12" "E7.5_Plate3_B1" "E7.5_Plate3_B2" "E7.5_Plate3_B3" "E7.5_Plate3_B4" "E7.5_Plate3_B5" "E7.5_Plate3_B6" "E7.5_Plate3_B7" "E7.5_Plate3_B8" "E7.5_Plate3_B9" "E7.5_Plate3_C10" "E7.5_Plate3_C11" "E7.5_Plate3_C12" "E7.5_Plate3_C1" "E7.5_Plate3_C2" "E7.5_Plate3_C3" "E7.5_Plate3_C4" "E7.5_Plate3_C5" "E7.5_Plate3_C6" "E7.5_Plate3_C7" "E7.5_Plate3_C8" "E7.5_Plate3_C9" "E7.5_Plate3_D10" "E7.5_Plate3_D11" "E7.5_Plate3_D12" "E7.5_Plate3_D1" "E7.5_Plate3_D2" "E7.5_Plate3_D3" "E7.5_Plate3_D4" "E7.5_Plate3_D5" "E7.5_Plate3_D6" "E7.5_Plate3_D7" "E7.5_Plate3_D8" "E7.5_Plate3_D9" "E7.5_Plate3_E10" "E7.5_Plate3_E11" "E7.5_Plate3_E12" "E7.5_Plate3_E1" "E7.5_Plate3_E2" "E7.5_Plate3_E3" "E7.5_Plate3_E4" "E7.5_Plate3_E5" "E7.5_Plate3_E6" "E7.5_Plate3_E7" "E7.5_Plate3_E8" "E7.5_Plate3_E9" "E7.5_Plate3_F10" "E7.5_Plate3_F11" "E7.5_Plate3_F12" "E7.5_Plate3_F1" "E7.5_Plate3_F2" "E7.5_Plate3_F3" "E7.5_Plate3_F4" "E7.5_Plate3_F5" "E7.5_Plate3_F6" "E7.5_Plate3_F7" "E7.5_Plate3_F8" "E7.5_Plate3_F9" "E7.5_Plate3_G10" "E7.5_Plate3_G11" "E7.5_Plate3_G12" "E7.5_Plate3_G1" "E7.5_Plate3_G2" "E7.5_Plate3_G3" "E7.5_Plate3_G4" "E7.5_Plate3_G5" "E7.5_Plate3_G6" "E7.5_Plate3_G7" "E7.5_Plate3_G8" "E7.5_Plate3_G9" "E7.5_Plate3_H10" "E7.5_Plate3_H11" "E7.5_Plate3_H12" "E7.5_Plate3_H1" "E7.5_Plate3_H2" "E7.5_Plate3_H3" "E7.5_Plate3_H4" "E7.5_Plate3_H5" "E7.5_Plate3_H6" "E7.5_Plate3_H7" "E7.5_Plate3_H8" "E7.5_Plate3_H9" "E7.5_Plate4_A10" "E7.5_Plate4_A11" "E7.5_Plate4_A12" "E7.5_Plate4_A1" "E7.5_Plate4_A2" "E7.5_Plate4_A3" "E7.5_Plate4_A4" "E7.5_Plate4_A5" "E7.5_Plate4_A6" "E7.5_Plate4_A7" "E7.5_Plate4_A8" "E7.5_Plate4_A9" "E7.5_Plate4_B10" "E7.5_Plate4_B11" "E7.5_Plate4_B12" "E7.5_Plate4_B1" "E7.5_Plate4_B2" "E7.5_Plate4_B3" "E7.5_Plate4_B4" "E7.5_Plate4_B5" "E7.5_Plate4_B6" "E7.5_Plate4_B7" "E7.5_Plate4_B8" "E7.5_Plate4_B9" "E7.5_Plate4_C10" "E7.5_Plate4_C11" "E7.5_Plate4_C12" "E7.5_Plate4_C1" "E7.5_Plate4_C2" "E7.5_Plate4_C3" "E7.5_Plate4_C4" "E7.5_Plate4_C5" "E7.5_Plate4_C6" "E7.5_Plate4_C7" "E7.5_Plate4_C8" "E7.5_Plate4_C9" "E7.5_Plate4_D10" "E7.5_Plate4_D11" "E7.5_Plate4_D12" "E7.5_Plate4_D1" "E7.5_Plate4_D2" "E7.5_Plate4_D3" "E7.5_Plate4_D4" "E7.5_Plate4_D5" "E7.5_Plate4_D6" "E7.5_Plate4_D7" "E7.5_Plate4_D8" "E7.5_Plate4_D9" "E7.5_Plate4_E10" "E7.5_Plate4_E11" "E7.5_Plate4_E12" "E7.5_Plate4_E1" "E7.5_Plate4_E2" "E7.5_Plate4_E3" "E7.5_Plate4_E4" "E7.5_Plate4_E5" "E7.5_Plate4_E6" "E7.5_Plate4_E7" "E7.5_Plate4_E8" "E7.5_Plate4_E9" "E7.5_Plate4_F10" "E7.5_Plate4_F11" "E7.5_Plate4_F12" "E7.5_Plate4_F1" "E7.5_Plate4_F2" "E7.5_Plate4_F3" "E7.5_Plate4_F4" "E7.5_Plate4_F5" "E7.5_Plate4_F6" "E7.5_Plate4_F7" "E7.5_Plate4_F8" "E7.5_Plate4_F9" "E7.5_Plate4_G10" "E7.5_Plate4_G11" "E7.5_Plate4_G12" "E7.5_Plate4_G1" "E7.5_Plate4_G2" "E7.5_Plate4_G3" "E7.5_Plate4_G4" "E7.5_Plate4_G5" "E7.5_Plate4_G6" "E7.5_Plate4_G7" "E7.5_Plate4_G8" "E7.5_Plate4_G9" "E7.5_Plate4_H10" "E7.5_Plate4_H11" "E7.5_Plate4_H12" "E7.5_Plate4_H1" "E7.5_Plate4_H2" "E7.5_Plate4_H3" "E7.5_Plate4_H4" "E7.5_Plate4_H5" "E7.5_Plate4_H6" "E7.5_Plate4_H7" "E7.5_Plate4_H8" "E7.5_Plate4_H9"
"1" "ENSMUSG00000000001.5" 0 0 0 0 0 0 0 0 0 0 26 13 0 0 0 0 2 23 0 3 0 31 13 0 0 0 0 0 0 4 0 13 2 20 31 0 30 7 0 8 25 0 3 0 1 0 48 26 5 25 0 5 0 5 20 15 5 12 0 8 0 8 0 0 25 47 27 1 17 0 27 0 6 0 5 0 15 0 0 1 24 47 0 39 0 0 7 4 0 0 0 0 0 34 77 49 30 32 22 1 33 12 5 23 0 1 24 72 2 40 4 4 35 23 0 22 2 0 0 27 32 14 9 15 11 60 48 29 6 51 10 57 92 115 34 0 26 0 36 0 7 0 13 7 44 19 0 6 3 0 28 42 0 71 5 19 13 13 23 0 0 13 17 28 0 0 21 0 7 1 4 2 0 17 0 26 1 0 0 25 12 24 0 11 24 26 23 0 1 27 12 0 66 0 47 29 0 48 10 34 1 8 17 34 4 39 19 6 11 26 0 9 4 1 0 29 23 0 12 36 1 28 47 3 41 1 23 24 52 19 20 0 14 5 10 0 11 36 21 23 42 61 7 0 1 10 14 39 7 34 4 9 4 36 17 1 0 21 0 15 1 0 10 17 25 25 19 8 0 48 0 64 0 0 8 49 34 16 6 6 3 33 15 0 3 27 8 55 31 50 14 33 1 21 1 23 4 15 27 12 17 45 1 16 20 1 10 0 3 0 0 44 0 35 3 49 25 29 12 9 19 0 17 63 57 46 2 0 19 8 7 6 2 0 22 30 18 15 26 25 4 31 0 39 9 0 13 62 43 30 15 7 0 29 0 17 9 0 43 32 19 194 5 9 18 26 0 19 2 0 0 73 1 31 6 83 47 24 16 0 0 9 16 80 25 7 8 19 32
"2" "ENSMUSG00000000003.16" 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 4 2 0 0 0 0 3 0 3 0 0 0 6 1 13 0 2 0 0 0 0 8 1 0 3 5 0 0 1 0 0 0 0 0 9 0 5 4 0 1 0 1 2 4 1 0 0 0 0 2 0 7 0 0 0 2 0 9 1 0 0 3 14 0 0 1 2 0 0 0 0 5 0 0 0 1 0 0 0 14 5 2 8 21 0 5 0 0 2 0 1 5 14 7 2 1 0 11 4 0 2 0 0 0 11 2 15 0 13 2 6 15 0 2 16 0 12 4 20 1 0 5 0 3 0 0 0 8 6 1 0 0 1 0 0 1 3 0 6 2 0 2 0 0 0 0 4 3 6 0 0 8 0 0 0 0 0 0 12 0 9 1 0 0 11 0 8 0 0 0 1 2 0 2 0 0 0 2 2 2 0 0 14 6 0 1 0 1 6 9 2 1 0 4 3 0 3 5 0 0 10 17 0 0 12 2 1 16 0 1 3 4 5 20 0 5 0 1 0 6 0 1 1 4 2 9 7 2 0 0 1 12 6 0 6 2 1 3 3 3 0 0 11 0 2 0 0 3 4 7 3 0 0 0 1 0 5 0 0 2 4 5 5 0 0 0 5 1 0 0 4 0 4 8 5 2 3 0 0 2 5 0 0 0 1 1 10 0 0 3 0 0 0 0 0 0 13 0 4 2 1 0 1 5 0 1 0 2 3 9 1 0 0 0 2 0 0 2 0 0 6 0 4 0 1 0 4 0 4 0 0 0 0 8 6 1 0 0 0 0 0 1 0 3 1 5 19 0 1 0 4 0 6 0 0 0 8 0 5 0 9 11 1 3 0 0 5 1 0 0 0 1 1 1
"3" "ENSMUSG00000000028.16" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 18 0 22 0 22 5 12 0 13 1 0 0 49 0 57 0 41 88 81 47 1 0 0 0 1 65 0 92 33 0 0 14 74 0 45 0 55 3 35 0 7 15 26 6 0 0 29 0 0 34 0 29 32 69 0 124 0 6 0 6 0 17 0 0 27 35 56 0 0 0 0 10 0 2 44 19 0 0 35 106 73 12 10 88 3 37 40 4 26 10 8 94 116 17 121 20 6 129 125 0 64 12 1 0 135 123 60 35 144 58 146 88 51 15 40 9 79 157 199 123 0 120 0 64 0 31 1 46 28 124 79 18 11 28 10 83 89 5 112 7 57 34 125 40 0 0 91 61 80 5 0 39 0 37 6 16 5 14 122 0 59 15 0 0 54 13 161 7 48 32 35 76 0 3 50 38 4 27 53 51 82 0 86 62 44 4 16 35 55 27 105 5 20 5 45 0 20 35 0 0 61 5 0 3 79 30 25 79 2 85 95 35 116 129 89 31 2 13 28 163 0 48 41 89 110 50 84 11 22 2 0 65 47 14 31 9 26 86 111 69 17 0 47 3 2 18 0 51 73 51 31 121 39 0 5 0 62 3 0 11 124 60 5 14 20 1 12 15 2 0 1 14 114 45 68 32 55 0 49 23 22 35 65 79 73 32 95 1 58 69 6 64 1 18 11 14 150 0 49 37 132 52 105 31 39 54 0 49 126 119 124 13 3 86 6 78 20 34 0 73 122 192 84 97 52 16 75 0 56 28 0 21 54 141 70 41 55 0 67 0 39 11 0 162 118 115 359 118 72 100 68 1 140 20 0 5 170 0 113 7 230 117 109 23 0 17 20 127 175 29 72 30 124 45
"4" "ENSMUSG00000000031.19" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 5 0 0 0 0 0 4 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 3 0 3 0 0 0 1 0 0 0 0 0 0 4 1 2 0 5 0 0 0 0 1 0 0 0 6 0 2 0 0 2 0 0 2 1 0 0 1 0 0 1 2 3 4 1 0 0 1 0 1 0 3 1 0 0 0 0 0 0 0 1 0 3 3 0 0 1 0 0 1 0 4 0 1 0 0 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 1 0 2 0 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 1 0 2 2 0 2 5 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 2 2 0 0 0 2 0 3 1 0 0 0 0 0 0 0 2 1 1 0 4 2 0 0 0 2 0 0 0 2 1 0 1 0 0 0 0 0 0 1 0 3 3 0 0 1 0 1 0 0 0 1 0 1 1 4 0 0 3 0 0 0 0 0 0 1 0 2 1 2 0 3 0 2 0 0 3 2 2 4 0 0 1 0 0 0 0 0 0 2 3 1 0 1 0 1 0 1 0 0 0 4 7 1 0 0 0 2 0 0 1 0 2 1 0 8 1 0 0 1 0 2 0 0 0 1 0 1 0 3 1 0 0 0 1 0 2 2 3 0 0 0 0
"5" "ENSMUSG00000000037.18" 0 0 0 0 0 0 0 0 0 10 9 0 0 0 0 0 0 2 0 18 3 1 16 0 4 0 1 15 10 27 0 1 0 50 26 1 15 3 0 19 23 0 36 14 73 1 26 13 9 1 0 7 0 6 1 14 2 12 35 3 0 5 0 0 25 0 21 3 59 0 5 1 37 14 0 11 15 33 0 46 33 40 0 0 0 2 4 0 0 41 19 0 0 34 183 95 82 144 177 3 56 34 3 26 0 8 19 97 13 87 9 11 37 34 0 56 0 0 0 65 43 54 13 45 32 103 74 47 11 74 22 90 95 144 54 0 17 0 67 4 15 0 23 3 60 47 1 4 6 1 36 81 0 156 5 18 6 45 17 0 0 31 10 77 2 0 42 0 28 0 1 4 2 63 0 56 2 0 0 33 14 77 0 22 23 58 27 2 12 9 34 7 76 47 64 47 0 43 71 27 2 9 23 46 21 37 15 12 3 10 0 31 21 0 0 83 71 0 13 101 9 70 92 2 49 19 37 74 79 57 22 0 32 9 74 6 17 13 39 17 51 91 12 1 5 4 34 80 2 16 36 34 26 43 22 3 0 54 0 72 7 0 20 65 108 38 19 42 1 73 0 97 0 0 28 88 146 76 9 11 33 31 16 0 5 31 8 121 53 64 12 43 10 28 5 11 2 19 24 18 10 47 2 6 21 0 17 0 5 1 5 44 0 34 6 64 2 63 20 5 17 0 17 42 47 20 9 2 27 15 8 6 18 0 28 54 27 61 1 27 0 11 0 71 2 0 22 36 36 6 21 15 0 24 0 6 24 0 26 34 40 223 17 23 4 36 0 47 0 0 0 84 0 71 0 105 36 23 28 0 2 4 50 93 35 22 12 21 24
"6" "ENSMUSG00000000049.12" 0 0 0 0 0 0 0 0 0 14 46 3 0 0 0 44 2 19 7 2 9 3 0 0 11 0 7 25 15 22 0 32 29 27 68 0 48 0 0 0 21 0 20 10 80 2 48 51 0 0 0 13 1 47 18 2 14 37 33 0 0 3 0 0 30 0 35 0 0 0 39 0 7 12 9 28 52 21 0 14 0 11 0 28 0 1 4 4 0 0 0 0 0 7 65 68 3 75 164 0 78 22 2 8 1 9 14 32 12 125 5 3 38 44 0 39 0 1 0 66 32 33 18 61 57 78 65 32 7 64 10 68 48 147 62 0 24 0 51 1 11 1 20 6 66 29 4 4 9 1 27 57 0 107 5 19 5 68 23 0 0 8 7 61 1 0 11 0 6 0 4 4 2 48 0 52 4 0 0 23 15 59 1 21 13 43 16 0 6 23 19 1 106 25 52 19 0 28 40 10 3 5 7 39 16 36 9 7 7 35 0 7 17 0 0 35 52 0 19 96 0 55 75 5 50 29 21 12 113 10 38 1 13 4 93 5 14 21 37 37 85 46 6 4 10 17 11 38 0 19 20 12 29 52 40 2 0 54 0 11 2 0 18 43 73 18 35 38 0 57 0 102 0 0 12 144 94 103 16 22 4 31 37 0 4 11 10 100 16 44 13 54 10 18 19 39 2 25 61 23 11 32 3 5 11 2 16 1 1 1 1 85 0 65 4 75 6 50 16 20 11 0 30 68 83 38 13 0 23 13 7 7 5 0 8 28 15 47 18 15 3 53 0 35 5 0 28 12 64 40 6 4 0 79 0 24 23 0 64 50 39 255 29 16 14 11 0 46 1 0 0 108 1 64 2 118 68 22 9 0 2 8 52 39 28 23 5 37 16
"7" "ENSMUSG00000000056.8" 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 11 0 0 0 2 9 13 0 1 0 5 11 0 4 0 8 3 20 0 0 0 16 0 0 0 0 0 12 23 0 0 7 1 14 0 10 4 10 0 7 15 2 1 8 0 6 0 0 3 1 1 4 16 0 12 0 14 0 2 12 14 10 0 7 2 0 0 7 0 0 2 0 0 0 0 0 0 15 29 16 23 23 29 0 21 10 0 9 0 6 6 17 0 17 0 1 7 4 0 8 0 1 0 10 9 5 0 14 9 32 32 19 0 8 2 21 28 33 4 0 20 0 10 4 5 0 2 3 16 12 0 1 0 0 13 6 0 34 0 7 3 18 4 0 0 7 6 8 0 0 16 0 2 0 1 0 0 14 0 4 0 0 0 10 2 5 2 3 1 11 10 0 0 2 9 3 0 6 7 2 0 7 7 6 1 2 10 11 3 13 2 0 0 3 0 9 3 0 0 25 19 0 5 16 5 11 10 2 9 6 17 11 24 6 7 0 1 0 18 1 10 2 2 1 13 4 8 0 7 2 2 21 0 15 5 11 8 12 4 0 0 12 0 8 0 0 13 5 13 1 4 8 0 5 0 31 3 0 5 28 32 7 2 1 0 4 8 1 0 9 1 38 12 21 3 12 0 4 0 11 1 9 10 7 2 14 0 2 2 1 11 0 0 0 2 19 0 3 2 26 5 22 4 11 10 0 5 11 21 39 5 0 8 2 0 2 0 0 2 18 11 18 6 2 0 4 0 16 0 0 3 23 29 10 7 6 0 3 0 3 4 0 11 8 11 68 8 11 5 5 0 7 0 0 0 32 0 12 0 32 8 7 4 0 1 3 12 31 4 4 9 9 3
"8" "ENSMUSG00000000058.7" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 7 0 12 0 0 0 2 8 0 0 0 0 0 0 6 0 3 5 0 6 0 17 6 0 1 11 0 3 1 2 0 2 0 10 4 0 3 0 21 3 3 11 0 5 0 0 4 0 0 2 0 10 0 5 0 1 0 1 3 0 0 1 0 0 5 0 0 0 0 0 0 11 0 0 3 2 0 0 14 29 3 0 12 25 1 2 0 9 7 0 0 5 12 6 15 2 0 5 17 0 6 0 0 0 11 11 7 0 9 0 14 1 0 0 13 12 10 2 31 8 0 0 0 0 0 4 0 10 6 10 3 0 1 0 0 0 1 0 7 0 0 0 14 2 0 0 0 1 11 0 0 1 0 0 0 0 4 0 13 0 5 0 0 0 14 0 4 2 0 1 10 3 0 0 2 1 0 20 0 1 3 0 1 1 1 2 0 3 4 3 0 2 0 0 0 0 6 0 0 0 9 6 1 5 24 5 1 6 4 8 10 17 5 13 3 3 2 0 0 3 1 1 5 10 0 2 7 3 0 0 0 0 10 0 3 1 10 8 0 6 0 0 17 0 13 0 0 5 19 16 3 1 14 0 24 0 11 4 0 4 17 21 7 7 0 4 6 11 1 0 5 6 25 15 12 5 1 1 7 1 5 2 8 0 7 1 7 1 4 1 0 2 1 0 0 4 20 1 0 0 16 1 6 0 0 0 0 7 7 1 14 2 0 0 3 0 4 0 0 0 11 3 5 3 5 1 14 0 4 0 0 2 1 1 11 0 1 0 9 0 1 1 0 7 2 6 18 13 3 7 3 0 0 0 0 0 19 0 17 2 18 13 6 1 0 4 0 14 0 7 8 3 9 8
"9" "ENSMUSG00000000078.8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 3 0 1 2 1 0 0 1 0 0 0 4 0 0 0 0 0 0 2 0 0 0 0 4 0 0 0 0 0 0 0 3 1 0 1 2 0 0 0 1 5 1 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 6 4 1 4 4 0 3 1 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 4 2 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 4 0 0 0 0 1 1 1 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 1 0 5 0 0 1 0 0 0 0 0 0 2 1 1 0 1 0 1 0 0 0 0 0 0 3 0 0 0 1
"10" "ENSMUSG00000000085.17" 0 0 0 0 0 0 0 0 0 8 4 14 0 0 0 43 13 46 0 30 0 61 34 27 34 2 8 24 40 178 0 0 153 26 164 3 99 70 2 121 21 0 45 12 95 3 30 76 0 182 0 147 22 9 0 44 10 88 49 4 0 32 0 0 50 67 174 67 14 0 1 1 46 55 6 12 36 8 0 21 17 1 0 33 0 10 1 3 0 133 103 2 0 79 204 165 58 174 221 5 71 60 12 79 9 72 114 197 74 258 48 20 188 253 0 84 6 10 0 155 173 161 46 117 108 241 228 148 14 134 34 178 265 400 179 0 153 0 203 10 65 0 108 24 154 192 7 33 37 30 65 247 2 341 11 57 48 140 15 1 0 111 92 182 8 0 60 3 38 11 11 24 23 173 0 75 9 0 0 199 13 248 7 81 71 110 119 0 24 86 70 20 142 94 165 51 0 187 157 87 9 73 81 147 73 152 33 12 27 67 0 68 53 0 0 182 202 0 63 92 26 173 230 2 137 39 127 187 187 76 88 2 21 20 261 13 89 93 126 48 196 129 84 18 20 26 70 146 15 109 28 56 78 102 108 10 0 140 0 97 9 0 109 163 164 79 93 71 1 144 3 155 14 0 52 305 233 71 17 37 39 82 135 4 18 70 11 143 169 219 50 98 49 88 72 114 12 119 69 89 67 212 20 114 97 2 8 4 36 8 32 106 0 165 45 182 66 142 51 62 81 0 100 196 108 154 109 9 82 37 28 41 73 0 89 147 249 218 100 85 48 88 0 250 55 0 51 180 169 117 109 45 0 175 0 89 76 0 136 170 143 713 107 78 136 80 0 179 24 0 0 356 0 175 17 428 237 156 39 0 20 14 114 250 169 110 66 102 128
